Name,Death Date,Birth Date,Gender,Age
Dave Dederer,None,10/5/1964,Male,50
Morton Halperin,None,6/13/1938,Male,76
Spencer Breslin,None,5/18/1992,Male,22
Richard Overy,None,12/23/1947,Male,67
Johanna Persson,None,12/25/1978,Female,36
Harun Tekin,None,6/28/1977,Male,37
Eugenijus Gentvilas,None,3/14/1960,Male,54
Lawrence B. Lindsey,None,7/18/1954,Male,60
Kevin Nolan,None,6/24/1982,Male,32
Howard Schnellenberger,None,3/16/1934,Male,80
Vladimir Kovačević,None,1/15/1961,Male,53
Nick Buoniconti,None,12/15/1940,Male,74
Robert Taylor,None,1931,Male,83
Warren Moon,None,5/27/1982,Male,32
Jean-Marie Lehn,None,9/30/1939,Male,75
Kent Hance,None,11/14/1942,Male,72
Adam Afriyie,None,8/4/1965,Male,49
Tommy Hazouri,None,10/11/1944,Male,70
Harald Naegeli,None,12/4/1939,Male,75
Dick Advocaat,None,9/27/1947,Male,67
Tom Beck,None,12/21/1940,Male,74
Daniel Cronin,None,11/7/1959,Male,55
Uhuru Kenyatta,None,10/26/1961,Male,53
Charlie Watts,None,6/2/1941,Male,73
"Kay Andrews, Baroness Andrews",None,5/16/1943,Female,71
Oliver Luck,None,4/5/1960,Male,54
Gerry Creaney,None,4/13/1970,Male,44
Raúl Alberto Salinas,None,10/16/1978,Male,36
Russell Chatham,None,10/27/1939,Male,75
Coline Serreau,None,10/29/1947,Female,67
Zuleikha Robinson,None,6/29/1977,Female,37
David Ramsay,None,4/23/1946,Male,68
Chris Wiggins,None,1/13/1931,Male,83
Haykel Guemamdia,None,12/22/1981,Male,33
Byron Ritchie,None,4/24/1977,Male,37
Tim Lander,None,2/26/1938,Male,76
Leandro Romagnoli,None,3/17/1981,Male,33
Eva Burrows,None,9/15/1929,Female,85
Robert Harlan Henry,None,4/3/1953,Male,61
Frank Salvato II,None,7/6/1970,Male,44
Patrick Nicholls,None,11/14/1948,Male,66
Josie Bissett,None,10/5/1970,Female,44
Serge Ménard,None,9/27/1941,Male,73
Martin Webster,None,5/14/1943,Male,71
Amy Lascelles,None,6/26/1986,Female,28
Nicole Brossard,None,11/27/1943,Female,71
Ed Wildberger,None,8/13/1949,Male,65
Syed Shamsul Haque,None,12/27/1935,Male,79
Eamon Everall,None,10/6/1948,Male,66
Robert Llewellyn,None,3/10/1956,Male,58
Mark Withers,None,6/25/1947,Male,67
Dorothy E. Smith,None,1926,Female,88
Maxie Baughan,None,8/3/1938,Male,76
Grzegorz Gwiazdowski,None,11/3/1974,Male,40
Anthony Goldwire,None,9/6/1971,Male,43
Melinda Harmon,None,1946,Female,68
Roberto Fernández Retamar,None,6/9/1930,Male,84
Randy Wayne,None,8/7/1981,Male,33
Deborah Blum,None,10/19/1954,Female,60
Grant Fox,None,6/16/1962,Male,52
Tomoe Hanba,None,6/9/1972,Female,42
Anne Sjerp Troelstra,None,8/10/1939,Male,75
Ricardo Antonio Chavira,None,9/1/1971,Male,43
Vincent Bugliosi,None,8/18/1934,Male,80
Nick Sakiewicz,None,1/14/1961,Male,53
Dan Milano,None,9/10/1972,Male,42
Wiranto,None,4/4/1947,Male,67
Katsunosuke Hori,None,8/1/1941,Male,73
Max Stuart,None,1932,Male,82
Jaouad Gharib,None,5/22/1972,Male,42
David Gillick,None,7/9/1983,Male,31
Jan Malmsjö,None,5/29/1932,Male,82
Said Hassane Said Hachim,None,1932,Male,82
Ismail Tiliwaldi,None,10/29/1944,Male,70
Lord Jamar,None,9/17/1968,Male,46
Magni Ásgeirsson,None,12/1/1978,Male,36
Chris Warren,None,1/24/1967,Male,47
Donald Lynden-Bell,None,4/5/1935,Male,79
Peter Madsen,None,4/26/1978,Male,36
Jacob Zuma,None,4/12/1942,Male,72
Guy Easterby,None,3/21/1971,Male,43
Lesley Choyce,None,3/21/1951,Male,63
Jacek Wojciechowicz,None,6/26/1963,Male,51
Beverley Turner,None,10/21/1973,Female,41
Jacques Brinkman,None,8/26/1966,Male,48
Roberto Jiménez Gago,None,2/10/1986,Male,28
Hong Seok-cheon,None,2/3/1971,Male,43
Martha Vasconcellos,None,6/18/1948,Female,66
Linn Ullmann,None,8/9/1966,Female,48
Baeden Choppy,None,4/14/1976,Male,38
Daulatram Saran,None,1/13/1924,Male,90
Cat Deeley,None,10/23/1976,Female,38
Bob Ezrin,None,3/25/1949,Male,65
Roberto Durán,None,6/16/1951,Male,63
Caryn Groedel,None,8/13/1958,Female,56
John Barrett,None,7/1/1958,Male,56
Ed Doyle,None,11/30/1935,Male,79
Vikki Bunce,None,2/12/1983,Female,31
Vyacheslav Voronin,None,4/5/1974,Male,40
Eumir Deodato,None,6/22/1943,Male,71
Ángel Hernández,None,4/15/1966,Male,48
Luis Alberto Pérez,None,4/6/1978,Male,36
George Saunders,None,12/2/1958,Male,56
Morike Sako,None,11/17/1981,Male,33
Liz Fuller,None,12/30/1975,Female,39
Steven Broad,None,1986,Male,28
Willie Wilson,None,7/9/1955,Male,59
André Laignel,None,12/4/1942,Male,72
Uli Schmidt,None,7/10/1961,Male,53
Kieren O'Grady,None,12/12/1963,Male,51
Wendy Schaal,None,7/2/1954,Female,60
Arturo Merzario,None,3/11/1943,Male,71
Ryan Ramdass,None,7/3/1983,Male,31
Anthony Housefather,None,1971,Male,43
Jahmir Hyka,None,3/8/1988,Male,26
Nick Ferguson,None,11/27/1974,Male,40
Daniel Graham,None,11/16/1978,Male,36
Ian Rawlings,None,3/9/1959,Male,55
Andrea Giani,None,4/22/1970,Male,44
Sanja Doležal,None,5/9/1963,Female,51
Martin Ebbertz,None,1962,Male,52
Matt Vasgersian,None,9/28/1967,Male,47
Ewan Stewart,None,8/8/1957,Male,57
Milan Baroš,None,10/28/1981,Male,33
Eugene Dynarski,None,9/13/1932,Male,82
Ken Jackson,None,3/3/1937,Male,77
Brenden Abbott,None,5/8/1962,Male,52
Hiroshi Takemura,None,10/24/1953,Male,61
Adama Coulibaly,None,9/10/1980,Male,34
Joe Baugher,None,1941,Male,73
Dean Holdsworth,None,11/8/1968,Male,46
Kjetil Osvold,None,6/5/1961,Male,53
Sumanto,None,1972,Male,42
Blair Hull,None,9/3/1942,Male,72
Nikolai Fomenko,None,4/30/1962,Male,52
Elizabeth Blackadder,None,9/24/1931,Female,83
Adoor Gopalakrishnan,None,7/3/1941,Male,73
Roger Mason,None,9/18/1957,Male,57
Debra Bowen,None,10/27/1955,Female,59
Hee-seop Choi,None,3/16/1979,Male,35
Yami Lester,None,1949,Male,65
Rafael Dudamel,None,1/7/1973,Male,41
James Owen,None,1969,Male,45
Erik Bruun,None,1926,Male,88
Dave Brown,None,10/12/1962,Male,52
Johnny Kidd,None,12/12/1944,Male,70
Patrick Muldoon,None,9/27/1968,Male,46
Werner Stengel,None,8/22/1936,Male,78
Ken Schrom,None,11/23/1954,Male,60
Marino Salas,None,10/2/1981,Male,33
Štefan Ružička,None,2/17/1985,Male,29
Oktay Sinanoğlu,None,8/2/1934,Male,80
Sean Landers,None,1962,Male,52
Norm Dicks,None,12/16/1940,Male,74
George Pell,None,6/8/1941,Male,73
James Worthy,None,2/27/1961,Male,53
Gerry Schwartz,None,11/24/1941,Male,73
Mark McNulty,None,10/25/1953,Male,61
Tom Joyner,None,11/23/1949,Male,65
Elaine Riddick Jessie,None,1954,Female,60
Paul Jones,None,6/28/1986,Male,28
David Tickle,None,9/6/1959,Male,55
Kieran Roche,None,5/3/1979,Male,35
Andy Rouse,None,12/2/1947,Male,67
Svetla Protich,None,1939,Female,75
Eric Owens,None,2/3/1971,Male,43
Arturo Frias,None,11/28/1951,Male,63
Colin Burgon,None,4/22/1948,Male,66
John Jones,None,10/19/1965,Male,49
Lynsey Baxter,None,5/7/1965,Female,49
Dave Price,None,1962,Male,52
Danny O'Donnell,None,3/10/1986,Male,28
Neil Clement,None,10/3/1978,Male,36
Shaun Ellis,None,6/24/1977,Male,37
Mason Wyler,None,1984,Male,30
Michael Portillo,None,5/26/1953,Male,61
Alexander Spirin,None,9/4/1931,Male,83
Jim Glennon,None,7/7/1953,Male,61
Johannes van der Merwe,None,2/5/1980,Male,34
"Edward M. Kennedy, Jr.",None,9/26/1961,Male,53
David Howells,None,12/15/1967,Male,47
Jim Payne,None,1955,Male,59
Vance D. Brand,None,5/9/1931,Male,83
Otakar Janecký,None,12/26/1960,Male,54
Caroline Wozniacki,None,7/11/1990,Female,24
Simon Travis,None,3/22/1977,Male,37
Nicole Fugere,None,9/25/1986,Female,28
Morgan Matthews,None,5/21/1987,Female,27
Basil Butcher,None,9/3/1933,Male,81
Mia Hamm,None,3/17/1972,Female,42
Édouard Nzambimana,None,12/20/1945,Male,69
Gökhan Zan,None,9/7/1981,Male,33
Viv Albertine,None,12/1/1954,Female,60
Ianina Zanazzi,None,1/7/1982,Female,32
Alyan Muhammad Ali al-Wa'eli,None,1970,Male,44
Scott Baird,None,5/7/1951,Male,63
Chris Oddleifson,None,9/7/1950,Male,64
Igor Dmitriyevich Novikov,None,11/10/1935,Male,79
Trevor Ariza,None,6/30/1985,Male,29
Chirine Njeim,None,10/4/1984,Female,30
Richard Hadley,None,3/29/1983,Male,31
Shawn Reaves,None,2/5/1978,Male,36
Alex Black,None,4/20/1989,Male,25
Kjersti Plätzer,None,1/18/1972,Female,42
Judith Godrèche,None,3/23/1972,Female,42
Maxine Chernoff,None,1952,Female,62
John Sparling,None,7/24/1938,Male,76
Teresa Gorman,None,9/30/1931,Female,83
Parry Shen,None,6/26/1973,Male,41
Tomáš Hübschman,None,9/4/1981,Male,33
Anna Bessonova,None,7/29/1984,Female,30
Johnny Messner,None,4/11/1970,Male,44
Tyrus Thomas,None,8/17/1986,Male,28
Monte Hellman,None,7/12/1932,Male,82
Leesa and Laura Andrew,None,1981-01,Female,33
Phillip Fulmer,None,9/1/1950,Male,64
Linda Purl,None,9/2/1955,Female,59
Pinball Clemons,None,1/15/1965,Male,49
Patrick Harrington,None,5/24/1964,Male,50
Peter McNeeley,None,10/6/1968,Male,46
Scott Foley,None,7/15/1972,Male,42
Danny Cooksey,None,11/2/1975,Male,39
Gary Pettis,None,4/3/1958,Male,56
Dudley Sutton,None,4/6/1933,Male,81
Juan Mónaco,None,3/29/1984,Male,30
Randy Couture,None,6/22/1963,Male,51
Zhang Ziyi,None,2/9/1979,Female,35
Árni Bergmann,None,8/22/1935,Male,79
Jeffrey St. Clair,None,1959,Male,55
Chuck Fager,None,1942,Male,72
Toby Hall,None,10/21/1975,Male,39
Nadezhda Kosintseva,None,1/14/1985,Female,29
John Beck,None,1/28/1943,Male,71
Sam Ellis,None,6/23/1982,Male,32
Pete Stark,None,11/11/1931,Male,83
Nathan Lawrence,None,7/25/1987,Male,27
Jerome Allen,None,1/28/1973,Male,41
Nelly Furtado,None,12/2/1978,Female,36
David Hahn,None,10/30/1976,Male,38
Azhar Hossain,None,3/15/1964,Male,50
Margaret H. Marshall,None,9/1/1944,Female,70
Danielle Woodhouse,None,1/23/1969,Female,45
Dan Lauria,None,4/12/1947,Male,67
Jean-François Clervoy,None,11/19/1958,Male,56
Pertti Teurajärvi,None,2/20/1951,Male,63
Muzi Mei,None,1978,Female,36
Liisa Savijarvi,None,12/29/1963,Female,51
Nancy Cartwright,None,6/24/1944,Female,70
Ted Schwinden,None,8/31/1925,Male,89
Christopher Crommett,None,1958,Male,56
Jacob Green,None,1/21/1957,Male,57
Juan Samuel,None,12/9/1960,Male,54
Evan Rachel Wood,None,9/7/1987,Female,27
Kevin Drinkell,None,6/18/1960,Male,54
Último Dragón,None,12/12/1966,Male,48
Jan-Michael Vincent,None,7/15/1944,Male,70
"Princess Désirée, Baroness Silfverschiöld",None,6/2/1938,Female,76
Cristian Rodríguez,None,9/30/1985,Male,29
Cees Maas,None,5/1/1947,Male,67
Cliff Ronning,None,10/1/1965,Male,49
Jill Kelly,None,2/1/1971,Female,43
Michal Hornstein,None,9/17/1920,Male,94
Bershawn Jackson,None,5/8/1983,Male,31
Philip Anschutz,None,12/28/1939,Male,75
Matthias Askew,None,7/1/1982,Male,32
Larry Bagby,None,3/7/1974,Male,40
John Castino,None,10/23/1954,Male,60
Ferdinand Hartzenberg,None,1/8/1936,Male,78
Felix Bloch,None,7/19/1935,Male,79
Abderrahim Ouakili,None,12/12/1970,Male,44
William S. Sessions,None,5/27/1930,Male,84
Bob de Jong,None,11/13/1976,Male,38
Dennis Gaubatz,None,2/11/1940,Male,74
Edgar Quine,None,8/16/1934,Male,80
Ijeoma Egbunine,None,12/30/1980,Female,34
Ben Herd,None,6/21/1985,Male,29
Bruno Santos,None,8/31/1979,Male,35
Mark Grace,None,6/28/1964,Male,50
Anders Andersson,None,3/15/1974,Male,40
Andrés Calamaro,None,8/22/1961,Male,53
Octavio Dotel,None,11/25/1973,Male,41
Noriko Sakai,None,2/14/1971,Female,43
Liam Gillick,None,1964,Male,50
Peter Brown,None,12/16/1941,Male,73
José Santana,None,4/5/1962,Male,52
Jaime Lozano,None,9/29/1979,Male,35
Alyaksandr Sulima,None,8/1/1979,Male,35
Jonas Björkman,None,3/23/1972,Male,42
Pedro Sevcec,None,1950,Male,64
Jonathan Gathorne-Hardy,None,1933,Male,81
Chris Laidlaw,None,11/16/1943,Male,71
Günter Faltin,None,11/25/1944,Male,70
Petter Vaagan Moen,None,2/5/1984,Male,30
Chad Deering,None,9/2/1970,Male,44
Harrison Frazar,None,7/29/1971,Male,43
Paul Rodriguez,None,12/31/1984,Male,30
Étienne Chatiliez,None,6/17/1952,Male,62
Mark Consuelos,None,3/30/1971,Male,43
John Mulvihill,None,7/1/1945,Male,69
Marcel Fässler,None,5/27/1976,Male,38
Bruce Alger,None,6/12/1918,Male,96
Saleh Idris Kekya,None,1950,Male,64
Vrbica Stefanov,None,12/19/1973,Male,41
Louis Robitaille,None,3/16/1982,Male,32
David Bishop,None,5/9/1987,Male,27
Andrea Koppel,None,11/27/1963,Female,51
Lise Payette,None,8/29/1931,Female,83
Lily Donaldson,None,1/27/1987,Female,27
AQi Fzono,None,11/20/1969,Male,45
Ray Kurzweil,None,2/12/1948,Male,66
Gino Cappelletti,None,3/26/1934,Male,80
Sandra Kiriasis,None,1/4/1975,Female,39
Martin Ransohoff,None,11/30/1926,Male,88
Oleksandr Rybka,None,4/10/1987,Male,27
Jefferson de Oliveira Galvão,None,1/2/1983,Male,31
Donna M. Marbach,None,1948,Female,66
Benjamin Boyet,None,8/8/1979,Male,35
Darvin Ham,None,7/23/1973,Male,41
James Blunt,None,2/22/1974,Male,40
Mark Kolesar,None,1/23/1973,Male,41
Carly McKillip,None,2/13/1989,Female,25
Lauren Tewes,None,10/26/1953,Female,61
Tim Naehring,None,2/1/1967,Male,47
Saburo Ishikura,None,12/16/1946,Male,68
Mark Aarons,None,12/25/1951,Male,63
Mark Fine,None,1965,Male,49
John Mugabi,None,3/4/1960,Male,54
Paul Doucette,None,8/22/1972,Male,42
Michel Chrétien,None,1968,Male,46
Louise Markus,None,9/6/1958,Female,56
Salomon Olembé,None,12/8/1980,Male,34
Bernard Pivot,None,5/5/1935,Male,79
Gerardo Clemente Vega,None,3/28/1940,Male,74
Omali Yeshitela,None,10/9/1941,Male,73
Todd Schnitt,None,1/24/1966,Male,48
Barry Bishop,None,8/31/1938,Male,76
Abdelnasser Ouadah,None,9/13/1975,Male,39
George Carlson,None,1958,Male,56
Alfred Luseno,None,12/20/1981,Male,33
Michael Brown,None,7/3/1951,Male,63
Bill Clinton,None,8/19/1946,Male,68
Luis Herrera,None,5/4/1961,Male,53
Tom Evans,None,7/9/1974,Male,40
Timo Mäkinen,None,5/18/1938,Male,76
Chris Armstrong,None,6/26/1975,Male,39
Quentin Griffin,None,1/12/1981,Male,33
Marcus Tulio Tanaka,None,4/24/1981,Male,33
Will Shields,None,9/15/1971,Male,43
Ryan O'Marra,None,6/9/1987,Male,27
Billy Rohr,None,7/1/1945,Male,69
Toni,None,1946,Female,68
Hso Khan Pha,None,4/15/1938,Male,76
Sam Katz,None,12/28/1949,Male,65
Jesse Lee Peterson,None,5/22/1949,Male,65
Cliff Fletcher,None,8/16/1935,Male,79
Kevin Mack,None,8/9/1962,Male,52
Fred A. Leuchter,None,2/7/1943,Male,71
Ferenc Salbert,None,8/5/1960,Male,54
Jun Suemi,None,1959,Male,55
Spike Owen,None,4/19/1961,Male,53
Johnny Bench,None,12/7/1947,Male,67
Jorge Rodrigo Barrios,None,8/1/1976,Male,38
Zisis Vryzas,None,11/9/1973,Male,41
Alison Folland,None,8/10/1978,Female,36
Jeff Adams,None,11/15/1970,Male,44
Troy Fleming,None,10/1/1980,Male,34
Andrew Sherborne,None,3/11/1961,Male,53
Bill Cowher,None,5/8/1957,Male,57
Nicky Fish,None,9/15/1984,Male,30
Yelena Yelesina,None,4/4/1970,Female,44
Hunter Smith,None,8/9/1977,Male,37
Dave Wolverton,None,5/15/1957,Male,57
Magnus Moan,None,8/26/1983,Male,31
Shiro Sagisu,None,8/29/1957,Male,57
Mark Furze,None,5/7/1986,Male,28
Masanori Hikichi,None,10/30/1969,Male,45
Nicolas Claux,None,3/22/1972,Male,42
Robert Callender,None,11/2/1950,Male,64
Alex Lloyd,None,12/28/1984,Male,30
Tania Bailey,None,10/2/1979,Female,35
Willie E. Gary,None,7/12/1947,Male,67
Paula Hamilton,None,1/23/1961,Female,53
Nikolai Demidenko,None,7/1/1955,Male,59
Tex G. Hall,None,9/18/1956,Male,58
"Thomas J. Murphy, Jr.",None,8/15/1944,Male,70
Charles Koen,None,1945,Male,69
Sidney M. Gutierrez,None,6/27/1951,Male,63
Bill Irwin,None,4/11/1950,Male,64
David Legwand,None,8/17/1980,Male,34
Gareth Rees,None,6/30/1967,Male,47
Christoph Metzelder,None,11/5/1980,Male,34
Imtiaz Ahmed,None,1/5/1928,Male,86
Sarah Ryan,None,2/20/1977,Female,37
Edward Caraballo,None,1961,Male,53
Stel Pavlou,None,11/22/1970,Male,44
David Stanton,None,2/15/1957,Male,57
Tyler Hilton,None,11/22/1983,Male,31
Jeff Frazee,None,5/13/1987,Male,27
Lindsey Vonn,None,10/18/1984,Female,30
Christina Hendricks,None,5/3/1975,Female,39
Katherine Rich,None,1967,Female,47
Tom Oliver,None,6/12/1938,Male,76
Tomás Hirsch,None,7/19/1956,Male,58
Jean-Claude Juncker,None,12/9/1954,Male,60
Vito Antuofermo,None,2/9/1953,Male,61
Herlin Riley,None,2/15/1957,Male,57
Abdul Halim of Kedah,None,11/28/1927,Male,87
Forrest McDonald,None,1/7/1927,Male,87
Max Wilson,None,8/10/1972,Male,42
Kevin Smith,None,3/20/1987,Male,27
M. G. Vassanji,None,5/30/1950,Male,64
Rick Laird,None,2/5/1940,Male,74
Maurice Morris,None,12/1/1979,Male,35
Dmitry Gorshkov,None,4/29/1967,Male,47
Iqbal Khan,None,1957,Male,57
Mohammed bin Rashid Al Maktoum,None,7/15/1949,Male,65
Roxanne Clark,None,1974,Female,40
Peter Rodney Llewellyn,None,11/1/1947,Male,67
Moses Ashikodi,None,6/27/1987,Male,27
George Bowering,None,12/1/1935,Male,79
Craig Burrows,None,12/20/1972,Male,42
Steve Porcaro,None,9/2/1957,Male,57
Susie Dent,None,9/21/1967,Female,47
Sue Foley,None,3/29/1968,Female,46
Koila Nailatikau,None,1953,Female,61
Robert Indiana,None,9/13/1928,Male,86
Sébastien Jeanneret,None,12/12/1973,Male,41
Lucy-Jo Hudson,None,5/4/1983,Female,31
Omarion,None,11/12/1984,Male,30
Fred Dryer,None,7/6/1946,Male,68
Jennifer Crittenden,None,8/29/1969,Female,45
Hugh Grant,None,9/9/1960,Male,54
Graeme McDowell,None,7/30/1979,Male,35
Thilan Samaraweera,None,9/22/1976,Male,38
Anette Trettebergstuen,None,5/25/1981,Female,33
Barron Hilton,None,10/23/1927,Male,87
Deborah Moore,None,10/27/1963,Female,51
Betty Williams,None,7/31/1944,Female,70
Dave Edwards,None,12/14/1939,Male,75
Bruno Frey,None,5/4/1941,Male,73
Yiannakis Matsis,None,10/24/1933,Male,81
Tomo Šokota,None,4/8/1977,Male,37
Tommy Davis,None,3/21/1939,Male,75
Rob Jones,None,11/3/1979,Male,35
Kenny Baker,None,8/24/1934,Male,80
Mike Richards,None,2/11/1985,Male,29
Rob Paulsen,None,3/11/1956,Male,58
Francine John-Calame,None,4/30/1954,Female,60
Harutyun Vardanyan,None,12/5/1970,Male,44
Cho Yoon-jeong,None,4/2/1979,Female,35
Doug Cunningham,None,10/13/1954,Male,60
Don Kessinger,None,7/17/1942,Male,72
Glen Fukushima,None,1949,Male,65
Brian Johnson,None,1/8/1968,Male,46
Gentleman,None,4/19/1975,Male,39
Derrick Williams,None,7/6/1986,Male,28
Claudio Caniggia,None,1/9/1967,Male,47
Craig Bradley,None,10/23/1963,Male,51
Stuart Carruthers,None,3/31/1970,Male,44
Harry Williamson,None,5/12/1950,Male,64
João Soares da Mota Neto,None,11/21/1980,Male,34
Dave Stewart,None,2/19/1957,Male,57
Alan Aldridge,None,1943,Male,71
Bruno Marioni,None,6/15/1975,Male,39
Duane Lee  Chapman,None,2/2/1953,Male,61
Alleyne Francique,None,6/7/1976,Male,38
Ajith Weerakkody,None,10/1/1970,Male,44
Fredrik Berglund,None,3/21/1979,Male,35
Leslie Valiant,None,3/28/1949,Male,65
Philip Brophy,None,1959,Male,55
Glenn Sterle,None,1/3/1960,Male,54
Dan Crowley,None,8/28/1965,Male,49
John Rutherford,None,10/4/1955,Male,59
Mauricio Wright,None,12/20/1970,Male,44
Cecilia Tan,None,4/8/1967,Female,47
Olu Dara,None,1/12/1941,Male,73
Bui Simon,None,2/7/1969,Female,45
Tan Xue,None,1/30/1984,Female,30
Kevin McNally,None,4/27/1956,Male,58
Simon Minton-Connell,None,4/26/1969,Male,45
Todd Dunivant,None,12/26/1980,Male,34
Lori Pfeiffer,None,6/8/1965,Female,49
Phil Chenier,None,10/30/1950,Male,64
José Contreras,None,12/6/1971,Male,43
Darren Morfitt,None,9/12/1973,Male,41
Bernardo Piñango,None,2/9/1960,Male,54
Mark Foutch,None,1941,Male,73
Richard Lewis,None,6/29/1947,Male,67
Katrine Gislinge,None,1969,Female,45
Bruce Francis,None,2/18/1948,Male,66
Jean-Gabriel Castel,None,1925,Male,89
Iyari Limon,None,7/8/1976,Female,38
Bruce Lynn,None,3/25/1925,Male,89
Daryl Fordyce,None,1/2/1987,Male,27
Nick Radkewich,None,1/10/1971,Male,43
Peter Thomson,None,8/23/1929,Male,85
Bryn Terfel,None,11/9/1965,Male,49
Roy Carroll,None,9/30/1977,Male,37
Savage Steve Holland,None,1960,Male,54
Kevin Blackwell,None,12/21/1958,Male,56
Francisco Arce,None,4/2/1971,Male,43
"Max Baer, Jr.",None,12/4/1937,Male,77
Marjo,None,8/2/1953,Female,61
Julie Simone,None,2/19/1974,Female,40
George Lam,None,10/12/1947,Male,67
František Straka,None,5/28/1958,Male,56
Ann Risley,None,9/30/1949,Female,65
František Jež,None,12/16/1970,Male,44
Fábio Luciano,None,4/29/1975,Male,39
James R. Zazzali,None,6/17/1937,Male,77
Yitzhak Ben Yisrael,None,7/26/1949,Male,65
Jameer Nelson,None,2/9/1982,Male,32
Gary Kinsman,None,1955,Male,59
Lee Kun-hee,None,1/9/1942,Male,72
Hallvar Thoresen,None,4/12/1957,Male,57
Grzegorz Rasiak,None,1/12/1979,Male,35
Richard Legendre,None,1/19/1953,Male,61
Antonis Fotsis,None,4/1/1981,Male,33
Holly Randall,None,9/5/1978,Female,36
Fabian Wilnis,None,8/23/1970,Male,44
David Wood,None,11/30/1964,Male,50
Rachel Jeán Marteen,None,1970-01,Female,44
Robert Gillmor,None,1936,Male,78
Scott Williams,None,1/16/1971,Male,43
Gilberto Simoni,None,8/25/1971,Male,43
Ron Rifkin,None,10/31/1939,Male,75
Milton Robert Carr,None,3/27/1943,Male,71
Ivan Roitt,None,9/30/1927,Male,87
Nick Libett,None,12/9/1945,Male,69
Barry Devolin,None,3/10/1963,Male,51
Shirley Babashoff,None,1/31/1957,Female,57
Brahim Hemdani,None,3/15/1978,Male,36
Rob Zicari,None,8/8/1973,Male,41
Eddie Kasko,None,6/27/1932,Male,82
Tarick Salmaci,None,2/28/1972,Male,42
Kurt Doles,None,8/2/1973,Male,41
Dick Van Patten,None,12/9/1928,Male,86
Arthur Mauro,None,2/15/1927,Male,87
Domenico Fioravanti,None,5/31/1977,Male,37
Brother Stair,None,5/3/1933,Male,81
Francesco Lodi,None,3/23/1984,Male,30
Corny Littmann,None,11/21/1952,Male,62
Pauline McNeill,None,9/12/1962,Female,52
John Newton,None,12/29/1965,Male,49
Ron Wilson,None,5/13/1956,Male,58
Tim Burton,None,8/25/1958,Male,56
Robert Cowles,None,7/31/1950,Male,64
Andre Ware,None,7/31/1968,Male,46
Tsuneyuki Nakajima,None,10/20/1954,Male,60
Jimmy Floyd Hasselbaink,None,3/27/1972,Male,42
Natalya Dukhnova,None,7/16/1966,Female,48
"Robert Trent Jones, Jr.",None,7/24/1939,Male,75
Erika Steinbach,None,7/25/1943,Female,71
Maydenia Sarduy,None,4/20/1984,Female,30
Shermar Bracey,None,7/1/1982,Male,32
Ivana Trump,None,2/20/1949,Female,65
Matt Cook,None,11/14/1986,Male,28
Osbourne Fleming,None,2/18/1940,Male,74
Michael Grant,None,8/4/1972,Male,42
Nick Acevedo,None,8/27/1974,Male,40
Erik van der Luijt,None,8/22/1970,Male,44
Mark Mancina,None,3/9/1957,Male,57
Jean-Guy Chrétien,None,1/23/1946,Male,68
Sabin Ilie,None,5/11/1975,Male,39
Mandy Cho,None,9/2/1982,Female,32
Alex Rocco,None,2/29/1936,Male,78
Wally Masur,None,5/15/1963,Male,51
Marita Zobel,None,6/18/1941,Female,73
Greg Wilson,None,1960,Male,54
Haldun Ülkenli,None,1970,Male,44
Sergio Volpi,None,2/2/1974,Male,40
Joe Darone,None,10/30/1971,Male,43
François Bourguignon,None,5/22/1945,Male,69
Natalia Bolotova,None,3/9/1963,Female,51
