Name,Death Date,Birth Date,Gender,Age
"Roy Campbell, Jr.",1/9/2014,9/29/1952,Male,62
Jimmy Dickinson,11/8/1982,4/25/1925,Male,57
Arthur Rylah,9/20/1974,10/3/1909,Male,65
John Ferritto,1/7/2010,1/20/1937,Male,73
Gerald Gallagher,9/29/1941,7/6/1912,Male,29
Ray Emery,12/18/1982,3/28/1915,Male,67
José Antonio Balseiro,3/26/1962,3/29/1919,Male,43
Jerome Richardson,6/23/2000,12/25/1920,Male,80
Ettore Majorana,3/27/1938,8/5/1906,Male,32
Omar Ali Juma,7/4/2001,6/26/1941,Male,60
Peter D. Eimas,10/28/2005,11/5/1934,Male,71
Tibor Kalman,5/2/1999,7/6/1949,Male,50
Greg Cook,1/26/2012,11/20/1946,Male,66
"Art Wall, Jr.",10/31/2001,11/25/1923,Male,78
"Mark ""Chopper"" Read",10/9/2013,11/17/1954,Male,59
Leon Edel,9/5/1997,9/9/1907,Male,90
Ernest Shonekan,1998,5/9/1936,Male,62
Gideon Gechtman,11/27/2008,1942,Male,66
Wanda Hendrix,2/1/1981,11/3/1928,Female,53
Ruth Greenglass,4/7/2008,4/30/1924,Female,84
Barry Stigler,3/1/2005,10/31/1948,Male,57
Graham Greene,4/3/1991,10/2/1904,Male,87
Bruce Wilson,1/3/2006,5/10/1941,Male,65
Mirosław Dzielski,1989,1941,Male,48
Rena Galibova,9/10/1995,5/24/1915,Female,80
Johnny Puleo,5/3/1983,10/7/1907,Male,76
Tahirou Congacou,1994,1913,Male,81
Allen Hoskins,7/26/1980,8/9/1920,Male,60
Clair Engle,7/30/1964,9/21/1911,Male,53
Paul Sauvé,1/2/1960,3/24/1907,Male,53
Adelaide Sinclair,11/20/1982,1/16/1900,Female,82
Bob Andras,11/17/1982,2/21/1921,Male,61
Étienne Roda-Gil,5/31/2004,8/1/1941,Male,63
Hamish Watt,4/12/2014,12/27/1925,Male,89
John La Montaine,4/29/2013,3/17/1920,Male,93
Marla Ruzicka,4/16/2005,12/31/1976,Female,29
Dominick Dunne,8/26/2009,10/29/1925,Male,84
Olaf Hoffsbakken,11/23/1986,9/2/1908,Male,78
Juozas Miltinis,7/13/1994,9/3/1907,Male,87
Paul Grice,8/28/1988,3/13/1913,Male,75
Moondog King,8/25/2005,5/18/1949,Male,56
Adrian Deamer,1/16/2000,7/25/1922,Male,78
Yuan Baojing,3/17/2006,2/16/1966,Male,40
Robert Kee,1/11/2013,10/5/1919,Male,94
Prince Pedro Gastão of Orléans-Braganza,12/27/2007,2/19/1913,Male,94
Edward Zorinsky,3/6/1987,11/11/1928,Male,59
Thomas H. Stix,4/16/2001,7/12/1924,Male,77
Freddy Soto,7/10/2005,6/22/1970,Male,35
François Nourissier,2/15/2011,5/18/1927,Male,84
Francisco Romão,7/25/2004,10/1/1942,Male,62
Gaston Rébuffat,5/31/1985,5/7/1921,Male,64
Harry Wendelstedt,3/9/2012,7/27/1938,Male,74
Ray Meyer,3/17/2006,12/18/1913,Male,93
Edward Griffiths,10/18/1995,3/7/1929,Male,66
Carlos Cortez,1/19/2005,8/13/1923,Male,82
Evelyn Dubrow,6/20/2006,3/6/1911,Female,95
Princess Maria Francesca of Savoy,12/7/2001,12/26/1914,Female,87
Adalgisa Nery,6/7/1980,10/29/1905,Female,75
Spiegle Willcox,8/25/1999,5/2/1903,Male,96
Al Purdy,4/21/2000,12/30/1918,Male,82
Miodrag Bulatović,3/15/1991,2/20/1930,Male,61
Hugh Hopper,6/7/2009,4/29/1945,Male,64
Volmari Iso-Hollo,6/23/1969,5/1/1907,Male,62
Assad Kotaite,2/27/2014,11/6/1924,Male,90
Leena Peltonen-Palotie,3/11/2010,6/16/1952,Female,58
Gloria Sawai,7/20/2011,12/20/1932,Female,79
Luis Negrón López,1991-09,4/19/1909,Male,82
Travis Jackson,7/27/1987,11/2/1903,Male,84
Archie M. Gubbrud,4/26/1987,12/31/1910,Male,77
Totie Fields,8/2/1978,5/7/1930,Female,48
Rosemarie Said Zahlan,5/10/2006,8/20/1937,Female,69
William Castle,5/31/1977,4/24/1914,Male,63
Kenneth Wolstenholme,3/25/2002,7/17/1920,Male,82
Ann Richards,9/13/2006,9/1/1933,Female,73
Lou Rawls,1/6/2006,12/1/1933,Male,73
Lajos Dinnyés,3/3/1961,4/16/1901,Male,60
Celia Cruz,7/16/2003,10/21/1925,Female,78
Al Campanis,6/21/1998,11/2/1916,Male,82
Clinton A. Puckett,2002,3/6/1926,Male,76
Johnnie Mortimer,9/2/1992,7/2/1931,Male,61
Stephen Milligan,2/7/1994,5/12/1948,Male,46
John Skeaping,3/5/1980,6/9/1901,Male,79
Gérard Jean-Juste,5/27/2009,2/7/1946,Male,63
Kelvin Lancaster,7/23/1999,12/10/1924,Male,75
Bob Radford,2/28/2004,1943,Male,61
Dick Radatz,3/16/2005,4/2/1937,Male,68
José María Rosa,7/2/1991,8/20/1906,Male,85
Frank De Vol,10/27/1999,9/20/1911,Male,88
Al McKibbon,7/29/2005,1/1/1919,Male,86
Ben Kinnear,6/29/2007,2/27/1979,Male,28
Rossana Podestà,12/10/2013,6/20/1934,Female,79
Lisa De Leeuw,11/11/1993,7/3/1958,Female,35
Sheila Jones Harms,12/12/2004,5/29/1931,Female,73
Qu Yuan,-277,-339,Male,
Henri Nannen,10/13/1996,12/25/1913,Male,83
Willi Piecyk,8/1/2008,8/11/1948,Male,60
Annie Fischer,4/10/1995,7/5/1914,Female,81
Elie Siegmeister,3/10/1991,1/15/1909,Male,82
Mary Rodgers,6/25/2014,1/11/1931,Female,83
Bernard Hunt,6/21/2013,2/2/1930,Male,83
Constantin Zureiq,2000,1909,Male,91
Pierre Ngendandumwe,1/15/1965,1930,Male,35
Herbert J. Sweet,6/18/1998,10/8/1919,Male,79
Al Simmons,5/26/1956,5/22/1902,Male,54
"Harry Jenkins, Sr.",7/27/2004,9/24/1925,Male,79
Gaynell Tinsley,7/24/2002,2/1/1915,Male,87
Wolfgang Larrazábal,2/27/2003,3/5/1911,Male,92
Chester M. Ovnand,7/8/1959,9/8/1914,Male,45
Harivanshrai Bachchan,1/18/2003,11/27/1907,Male,96
George Rivas,2/29/2012,5/6/1970,Male,42
Florence Eldridge,8/1/1988,9/5/1901,Female,87
Kurt Kuhnke,2/8/1969,4/30/1910,Male,59
Kazimierz Dąbrowski,12/26/1980,9/1/1902,Male,78
Jack Gilbert,11/13/2012,2/18/1925,Male,87
Sukumar Azhikode,1/24/2012,5/26/1926,Male,86
Sylvia Plath,2/11/1963,10/27/1932,Female,31
Albert Scanlon,12/22/2009,10/10/1935,Male,74
Eva Norvind,5/14/2006,5/7/1944,Female,62
Herbert Aptheker,3/17/2003,7/31/1915,Male,88
Anthony Anastasio,3/1/1963,2/24/1906,Male,57
Jüri Kerem,9/8/1993,4/24/1943,Male,50
Jeffrey S. Medkeff,8/3/2008,1968,Male,40
Peter Barnes,7/1/2004,1/10/1931,Male,73
Arthur Kreutz,3/11/1991,7/25/1906,Male,85
Bob Gracie,8/3/1963,11/8/1910,Male,53
Kim Malthe-Bruun,4/6/1945,7/8/1923,Male,22
Karel Vlach,2/26/1986,10/8/1911,Male,75
Bert Freed,8/2/1994,11/3/1919,Male,75
Aurélio de Lira Tavares,11/18/1998,11/7/1905,Male,93
Inés Mendoza,8/13/1990,1/10/1908,Female,82
Ramblin' Rod Anders,5/11/2002,11/26/1933,Male,69
Costabile Farace,11/17/1989,6/21/1960,Male,29
Ahmed Zaki,3/27/2005,11/18/1949,Male,56
Günter Behnisch,7/12/2010,6/12/1922,Male,88
Tony Scott,8/19/2012,6/21/1944,Male,68
"Brendan Bracken, 1st Viscount Bracken",8/8/1958,2/15/1901,Male,57
John Cassavetes,2/3/1989,12/9/1929,Male,60
Ali Alatas,12/11/2008,11/4/1932,Male,76
Sherwin B. Nuland,3/3/2014,12/8/1930,Male,84
Henry Leach,4/26/2011,11/18/1923,Male,88
Ossie O'Brien,3/10/1997,4/6/1928,Male,69
Ed Whalen,12/4/2001,7/8/1927,Male,74
Abe Burrows,5/17/1985,12/18/1910,Male,75
"Arthur M. Schlesinger, Jr.",2/28/2007,10/15/1917,Male,90
Maria Mandl,1/24/1948,1/10/1912,Female,36
Marija Bursać,9/22/1943,8/2/1921,Female,22
Luis Aponte Martínez,4/10/2012,8/4/1922,Male,90
Hilla Limann,1/23/1998,12/12/1934,Male,64
Marie-Hélène de Rothschild,3/1/1996,11/17/1927,Female,69
Wahome Mutahi,7/22/2003,10/24/1954,Male,49
Jim Parker,7/18/2005,4/3/1934,Male,71
Maurine Neuberger,2/22/2000,1/9/1907,Female,93
J. D. McDuffie,8/11/1991,12/5/1938,Male,53
Frank Wisner,10/29/1965,6/23/1909,Male,56
Miguel Mihura,10/28/1977,7/21/1905,Male,72
Wiley Manuel,1981,1927,Male,54
Alfred Sheinwold,3/8/1997,1/26/1912,Male,85
H. C. Potter,8/31/1977,11/13/1904,Male,73
Dmitry Kholodov,10/17/1994,7/21/1967,Male,27
Ken G. Hall,2/8/1994,2/22/1901,Male,93
Vasant Shankar Kanetkar,1/31/2000,3/20/1920,Male,80
Joe Mantell,9/29/2010,12/21/1915,Male,95
Haridas Chaudhuri,1975,1913-05,Male,62
Craig Noel,4/3/2010,8/25/1915,Male,95
Arthur Schwartz,9/3/1984,11/25/1900,Male,84
Jason Massey,4/3/2001,1/7/1973,Male,28
Janet Margolin,12/17/1993,7/25/1943,Female,50
Nigel Maynard,6/18/1998,8/28/1921,Male,77
Wassily Hoeffding,2/28/1991,6/12/1914,Male,77
Bill Finger,1/18/1974,2/8/1914,Male,60
Donald Dewar,10/11/2000,8/21/1937,Male,63
Earl Morrall,4/25/2014,5/17/1934,Male,80
Ivy Northage,2002,1909,Female,93
Josiah Mwangi Kariuki,3/2/1975,3/21/1929,Male,46
Jean-Marie Auberson,7/4/2004,5/2/1920,Male,84
"John Russell, 4th Earl Russell",12/16/1987,11/16/1921,Male,66
Lars Forssell,7/26/2007,1/14/1928,Male,79
Yevgeniy Migunov,1/1/2004,2/27/1921,Male,83
Roger Brierley,9/23/2005,6/2/1935,Male,70
Vivian Vance,8/17/1979,7/26/1909,Female,70
George Alfred Barnard,8/9/2002,9/23/1915,Male,87
Cassie Bernall,4/20/1999,11/6/1981,Female,18
Herblock,10/7/2001,10/13/1909,Male,92
Tommy Vance,3/6/2005,7/11/1940,Male,65
Hanka Bielicka,3/9/2006,11/9/1915,Female,91
Chiang Fang-liang,12/15/2004,5/15/1916,Female,88
John E. Hunter,6/26/2002,3/29/1939,Male,63
William O. Steele,1979,1917,Male,62
Davey Moore,6/1/1988,6/9/1959,Male,29
Else Reppen,2/28/2006,11/14/1933,Female,73
Peppino De Filippo,1/27/1980,8/24/1903,Male,77
Carol Reed,4/25/1976,12/30/1906,Male,70
Larry Levis,5/8/1996,9/30/1946,Male,50
Ruth Turner,4/30/2000,1914,Female,86
Dag Hammarskjöld,9/18/1961,7/29/1905,Male,56
John Anderson,8/8/2006,11/11/1921,Male,85
Eleanor Estes,7/15/1988,5/9/1906,Female,82
Bandō Mitsugorō VIII,1/16/1975,10/19/1906,Male,69
Václav Smetáček,2/18/1986,9/30/1906,Male,80
Robert Lewis,11/23/1997,3/16/1909,Male,88
Maurice Fiennes,9/14/1994,3/1/1907,Male,87
Murray G. Ross,7/20/2000,4/12/1910,Male,90
Ruhollah Khomeini,6/3/1989,9/24/1902,Male,87
Malak Karsh,11/8/2001,3/1/1915,Male,86
John Smith,5/12/1994,9/13/1938,Male,56
Ángel González Muñiz,1/12/2008,9/3/1925,Male,83
Abdel Moneim Madbouly,7/9/2006,12/28/1921,Male,85
Patrick Stewart,9/25/2005,10/21/1970,Male,35
Anatoly Khrapaty,8/11/2008,10/20/1962,Male,46
John Spencer,3/29/1992,1/24/1924,Male,68
Reinhard Höppner,6/9/2014,12/2/1948,Male,66
Frank Belknap Long,1/3/1994,4/27/1901,Male,93
Bùi Thanh Liêm,9/26/1981,6/30/1949,Male,32
Jolanta Szymanek-Deresz,4/10/2010,7/12/1954,Female,56
Nancy Scott,2005,1931,Female,74
Eric D'Arcy,12/12/2005,4/25/1924,Male,81
Little Sonny Warner,2007-04,1930,Male,77
Ted Strehlow,10/3/1978,6/6/1908,Male,70
Mark Boyle,5/4/2005,5/11/1934,Male,71
Teodor Parnicki,1988,1908,Male,80
Jimmy Sharman,4/24/2006,1912,Male,94
George H. Smith,5/22/1996,10/27/1922,Male,74
Bill Walsh,7/30/2007,11/30/1931,Male,76
Ed Casey,5/1/2006,1/2/1933,Male,73
Paul-Antoine Giguère,12/25/1987,1/13/1910,Male,77
Edward R. Roybal,10/24/2005,2/10/1916,Male,89
Claude Bertrand,8/7/2014,3/28/1917,Male,97
Muriel Box,5/18/1991,9/22/1905,Female,86
Arthur Rothstein,11/11/1985,7/17/1915,Male,70
Al Blozis,1/21/1945,1/5/1919,Male,26
"Brian Morris, Baron Morris of Castle Morris",4/30/2001,1930,Male,71
Princess Anne of Denmark,9/26/1980,12/4/1917,Female,63
Archie Van Winkle,5/22/1986,3/17/1925,Male,61
Edward Rawlinson,1992,1912,Male,80
"Gerald Gardiner, Baron Gardiner",1/7/1990,5/30/1900,Male,90
Ahmet Piriştina,6/15/2004,1952,Male,52
Dian Fossey,12/26/1985,1/16/1932,Female,53
Luz Long,7/13/1943,4/27/1913,Male,30
Jacqueline Logan,4/4/1983,11/30/1901,Female,82
Gustavo Arcos,8/8/2006,12/19/1926,Male,80
Philetaerus,-262,-342,Male,
Vic Ratsma,2004,1934,Male,70
John Reynolds Gardiner,3/4/2006,12/6/1944,Male,62
Elmore Leonard,8/20/2013,10/11/1925,Male,88
Roger Albertsen,3/2/2003,3/15/1957,Male,46
Karl Schakel,9/10/2002,10/20/1921,Male,81
Hannah Arendt,12/4/1975,10/14/1906,Female,69
Elizabeth Jane Howard,1/2/2014,3/26/1923,Female,91
Walter Halloran,3/1/2005,9/21/1921,Male,84
Dore Schary,7/7/1980,8/31/1905,Male,75
Etty Hillesum,11/30/1943,1/15/1914,Female,29
Motojirō Kajii,3/24/1932,2/17/1901,Male,31
Walter Thiel,8/18/1943,3/2/1910,Male,33
Malcolm MacDonald,1/11/1981,8/17/1901,Male,80
John Belushi,3/5/1982,1/24/1949,Male,33
Barış Manço,2/1/1999,1/2/1943,Male,56
Raúl Prebisch,4/29/1986,4/17/1901,Male,85
Rex Whistler,7/18/1944,6/24/1905,Male,39
William Gear,1997,1915,Male,82
Sufi Abu Taleb,2/21/2008,1/27/1925,Male,83
Phyllis Calvert,10/8/2002,2/18/1915,Female,87
Nikos Hadjikyriakos-Ghikas,9/3/1994,2/26/1906,Male,88
Celia Sánchez,1/11/1980,5/9/1920,Female,60
J. D. Tippit,11/22/1963,9/18/1924,Male,39
Albert Namatjira,8/8/1959,7/28/1902,Male,57
Peter Rushforth,9/25/2005,2/15/1945,Male,60
Charles Evans Hughes III,1/7/1985,3/14/1915,Male,70
Geoffrey Nares,8/20/1942,6/10/1917,Male,25
Joseph Brodsky,1/28/1996,5/24/1940,Male,56
Lou Gish,2/20/2006,5/27/1967,Female,39
Brad Lesley,4/27/2013,9/11/1958,Male,55
Gero Bisanz,10/17/2014,11/3/1935,Male,79
Francisco Aramburu,1/10/1997,1/7/1922,Male,75
Jo Ann Kelly,10/21/1990,1/5/1944,Female,46
John Josiah Robinette,11/18/1996,11/20/1906,Male,90
Alparslan Türkeş,4/4/1997,11/25/1917,Male,80
Marilyn Meseke,9/12/2001,10/7/1916,Female,85
Stephen Cole Kleene,1/25/1994,1/5/1909,Male,85
Graham Roope,11/26/2006,7/12/1946,Male,60
Erskine Hamilton Childers,11/17/1974,12/11/1905,Male,69
J. B. Jeyaretnam,9/30/2008,1/5/1926,Male,82
Irmfried Eberl,2/16/1948,9/8/1910,Male,38
Linden Travers,10/23/2001,5/27/1913,Female,88
"David Cecil, 6th Marquess of Exeter",10/22/1981,2/9/1905,Male,76
Abdullah bin Khalifa of Zanzibar,7/1/1963,2/12/1910,Male,53
Polly Umrigar,11/7/2006,3/28/1926,Male,80
Erich Topp,12/26/2005,7/2/1914,Male,91
Al Dvorin,8/22/2004,11/18/1922,Male,82
Silviu Bindea,3/9/1992,10/24/1912,Male,80
Lang Hancock,3/27/1992,6/10/1909,Male,83
Desmond Piers,11/1/2005,6/12/1913,Male,92
Johnny Sandison,8/17/2004,11/22/1925,Male,79
Luis Aragonés,2/1/2014,7/28/1938,Male,76
Frank Goldsborough,7/16/1930,10/20/1911,Male,19
"W. W. Behrens, Jr.",1/21/1986,9/14/1922,Male,64
Damien Nash,2/24/2007,4/14/1982,Male,25
Henryk Magnuski,1978,1909,Male,69
James M. Collins,7/21/1989,4/29/1916,Male,73
James N. Rowe,4/21/1989,2/8/1938,Male,51
William Redington Hewlett,1/12/2001,5/20/1913,Male,88
José Carlos da Costa Araújo,7/24/2009,2/7/1962,Male,47
William Rathie,11/26/1994,4/1/1914,Male,80
Georg Schafer,1/11/1990,3/25/1926,Male,64
Peter Gzowski,1/24/2002,7/13/1934,Male,68
Maurice Bishop,10/19/1983,5/29/1944,Male,39
Jack Kramer,9/13/2009,8/1/1921,Male,88
Max Stern,5/30/1987,4/18/1904,Male,83
Valentin Varennikov,5/6/2009,12/15/1923,Male,86
Marcus Ervine-Andrews,3/30/1995,7/29/1911,Male,84
Linus Pauling,8/19/1994,2/28/1901,Male,93
John V. Luce,2/11/2011,5/21/1920,Male,91
Alphonse Ouimet,12/20/1988,6/12/1908,Male,80
Mahmoud Zuabi,5/21/2000,1935,Male,65
Fatehsinghrao Gaekwad,9/1/1988,4/2/1930,Male,58
Eddie Arcaro,11/14/1997,2/19/1916,Male,81
Julia Darling,4/13/2005,8/21/1956,Female,49
Alethea Charlton,5/6/1976,8/9/1931,Female,45
James Craig,6/28/1985,2/4/1912,Male,73
Mike Awesome,2/17/2007,1/24/1965,Male,42
Len Morgan,3/11/2005,3/23/1923,Male,82
Arne Arnardo,5/4/1995,10/12/1912,Male,83
Robin Coombs,1/25/2006,1/9/1921,Male,85
Jarkko Laine,8/19/2006,3/17/1947,Male,59
Gérard Côté,6/13/1993,7/27/1913,Male,80
William Heinesen,3/12/1991,1/15/1900,Male,91
Peter Kormos,3/30/2013,10/7/1952,Male,61
Alan Clarke,7/24/1990,10/28/1935,Male,55
Peter Poreku Dery,3/6/2008,5/10/1918,Male,90
Eddie Constantine,2/25/1993,10/29/1917,Male,76
Karl Silberbauer,9/2/1972,6/21/1911,Male,61
Chester Commodore,4/10/2004,8/22/1914,Male,90
James Rainwater,5/31/1986,12/9/1917,Male,69
Jacques Barzun,10/25/2012,11/30/1907,Male,105
David Zogg,7/26/1977,12/18/1902,Male,75
Keith Vaughan,11/4/1977,8/23/1912,Male,65
Ellis Arnall,12/13/1992,3/20/1907,Male,85
Harold Boardman,8/1/1994,6/12/1907,Male,87
Jeff Smith,7/7/2004,1/22/1939,Male,65
Gene Fitzgerald,12/14/2007,8/21/1932,Male,75
Donald Laycock,1988,1936,Male,52
Frances Horovitz,10/2/1983,2/13/1938,Female,45
David McCampbell,6/30/1996,1/16/1910,Male,86
Larry Regan,3/9/2009,8/9/1930,Male,79
Christophe Soglo,1983,6/28/1909,Male,74
José Augusto Torres,9/3/2010,9/8/1938,Male,72
Steve Lacy,6/4/2004,7/23/1934,Male,70
Ewen Solon,7/7/1985,9/7/1917,Male,68
Richard E. Ellsworth,3/18/1953,7/18/1911,Male,42
Hans Lissmann,4/21/1995,4/30/1909,Male,86
Jonny Kennedy,9/26/2003,11/4/1966,Male,37
Robert Laycock,3/10/1968,4/18/1907,Male,61
"Penn Jones, Jr.",1/25/1998,10/14/1914,Male,84
Stan McCabe,8/25/1968,7/16/1910,Male,58
Peter Benenson,2/25/2005,7/31/1921,Male,84
Emmett McLoughlin,10/9/1970,2/3/1907,Male,63
Reginald Delargey,1/29/1979,12/10/1914,Male,65
Nicola Salerno,5/22/1969,3/11/1910,Male,59
Patsy Kelly,9/24/1981,1/12/1910,Female,71
Lou Groza,11/29/2000,1/25/1924,Male,76
Constance Keene,12/24/2005,2/9/1921,Female,84
Ruby Keeler,2/28/1993,8/25/1910,Female,83
Verna Aardema,5/11/2000,6/6/1911,Female,89
John Prebble,1/30/2001,6/23/1915,Male,86
Helge Rognlien,7/15/2001,1/14/1920,Male,81
Phil Gallie,1/24/2011,6/3/1939,Male,72
Maurice Archambault,6/9/2002,4/5/1914,Male,88
Harold Wright,12/11/1997,12/10/1908,Male,89
Chung Ju-yung,3/21/2001,11/25/1915,Male,86
Gudmund Harlem,1988,7/24/1917,Male,71
Andrew Cunanan,7/23/1997,8/31/1969,Male,28
Arnold Johnson,4/10/2000,11/15/1921,Male,79
Thora Hird,3/15/2003,5/28/1911,Female,92
Lyn Nofziger,3/27/2006,6/8/1924,Male,82
Bob Sheppard,7/11/2010,10/20/1910,Male,100
Alan Fletcher,9/21/2006,9/27/1931,Male,75
Dennis Hobden,4/20/1995,1/21/1920,Male,75
Wayne McLaren,7/22/1992,9/12/1940,Male,52
Victor Peirce,5/1/2002,11/11/1958,Male,44
Amadou Hampâté Bâ,5/15/1991,1901,Male,90
Amy Lindsay-Fuller,11/28/2004,9/25/1979,Female,25
Heinz Kluncker,4/21/2005,2/20/1925,Male,80
Ainslie Meares,9/19/1986,3/3/1910,Male,76
Edwin O. Reischauer,9/1/1990,10/15/1910,Male,80
Charles Horman,9/19/1973,5/15/1942,Male,31
Diana Hyland,3/27/1977,1/25/1936,Female,41
Jason Bernard,10/16/1996,5/17/1938,Male,58
John S.R. Shad,1994,1923,Male,71
Enoch Dumbutshena,12/14/2000,4/20/1920,Male,80
Muhammad Ali Haitham,7/10/1993,1940,Male,53
Anita Louise,4/25/1970,1/9/1915,Female,55
Gennadi Strekalov,12/25/2004,10/26/1940,Male,64
Hall M. Lyons,7/22/1998,12/22/1923,Male,75
David Higgins,8/13/2006,9/11/1938,Male,68
Antal Doráti,11/13/1988,4/9/1906,Male,82
Vernon Watkins,10/8/1967,6/27/1906,Male,61
Don Canham,5/3/2005,4/27/1918,Male,87
Frank Abbandando,2/19/1942,7/11/1910,Male,32
"William R. Laird, III",1/7/1974,6/2/1916,Male,58
Thomas Gomez,6/18/1971,7/10/1905,Male,66
Grażyna Bacewicz,1/17/1969,2/5/1909,Female,60
David Purley,7/2/1985,1/26/1945,Male,40
Caridad Bravo Adams,8/13/1990,1/14/1908,Female,82
Budd Boetticher,11/29/2001,7/29/1916,Male,85
Wolfgang Güllich,8/31/1992,10/24/1960,Male,32
Vince Dundee,7/27/1949,10/22/1907,Male,42
Thomas J. McIntyre,8/8/1992,2/20/1915,Male,77
Alex Carrasquel,8/19/1969,7/24/1912,Male,57
Beryl Bainbridge,7/2/2010,11/21/1932,Female,78
Amin Ahsan Islahi,1997,1904,Male,93
Sid Barnes,12/16/1973,6/5/1916,Male,57
Alexander Konstantinopolsky,9/21/1990,2/19/1910,Male,80
Miroslav Katětov,12/15/1995,3/17/1918,Male,77
Vincent Sherman,6/18/2006,7/16/1906,Male,100
Larry Fine,1/24/1975,10/5/1902,Male,73
Augustine Harris,8/30/2007,10/27/1917,Male,90
Hendrik Verwoerd,9/6/1966,9/8/1901,Male,65
Maury Van Vliet,4/4/2001,8/3/1913,Male,88
John Bassett,4/27/1998,8/25/1915,Male,83
Nicholas P. Dallis,7/6/1991,12/15/1911,Male,80
David Whitaker,2/4/1980,4/18/1928,Male,52
Anthony Garofoli,2003,1936,Male,67
Ján Popluhár,3/6/2011,9/12/1935,Male,76
Frederick Seitz,3/2/2008,7/4/1911,Male,97
Tommie Hughes,3/15/2006,8/15/1974,Male,32
Lucie Rie,4/1/1995,1902,Female,93
Peter Stafford,7/20/2007,4/11/1939,Male,68
Otto Joachim,7/30/2010,10/13/1910,Male,100
William Conway,4/17/1977,1/22/1913,Male,64
Christian de Duve,5/4/2013,10/2/1917,Male,96
Richard Holden,9/18/2005,7/7/1931,Male,74
Scott Patterson,1/25/2004,1969-12,Male,35
Sudhir Joshi,12/14/2005,1948,Male,57
Robert Flemyng,5/22/1995,1/3/1912,Male,83
Jacinta and Francisco Marto,4/4/1919,6/11/1908,Female,11
Samuel Eilenberg,1/30/1998,9/30/1913,Male,85
Olga Vinogradova,2001,1929,Female,72
Juan Diego,1548-05-30,2014,Male,-466
Burhanuddin Rabbani,9/20/2011,9/20/1940,Male,71
Christie Harris,1/5/2002,11/21/1907,Female,95
Franz Xaver Reimspiess,1979,11/11/1900,Male,79
Friedrich Mauz,7/7/1979,5/1/1900,Male,79
Irving Layton,1/4/2006,3/12/1912,Male,94
Richard Todd,12/3/2009,6/11/1919,Male,90
Marie Geddes,5/16/2005,1919,Female,86
Gaston Thorn,8/26/2007,9/3/1928,Male,79
Dorothy Uhnak,7/8/2006,4/24/1930,Female,76
Ofira Navon,1993-08,1936,Female,57
Allen Walker Read,10/16/2002,6/2/1906,Male,96
Frank Stubblefield,10/14/1977,4/5/1907,Male,70
István Pálfi,7/15/2006,9/23/1966,Male,40
Lorenzo Music,8/4/2001,5/2/1937,Male,64
Robert F. Kennon,1/11/1988,8/21/1902,Male,86
Eren Ozker,2/25/1993,7/25/1948,Female,45
Judith Scott,3/15/2005,5/1/1943,Female,62
B.J. Wilson,10/8/1990,3/18/1947,Male,43
Danielle Mitterrand,11/22/2011,10/29/1924,Female,87
Teodoro Picado Michalski,6/1/1960,1/10/1900,Male,60
Henry Cecil Leon,5/23/1976,9/19/1902,Male,74
Pushyamitra Sunga,-149,-184,Male,
Charles Weidman,7/15/1975,7/22/1901,Male,74
Emile Habibi,5/2/1996,1/28/1922,Male,74
Godfrey Hounsfield,8/12/2004,8/28/1919,Male,85
Gérard Hoarau,1985-11,1950,Male,35
William MacQuitty,2/4/2004,5/15/1905,Male,99
Albert Johanneson,1995-09,3/13/1940,Male,55
Stewie Dempster,1974,11/15/1903,Male,71
Sanford N. McDonnell,3/19/2012,1922,Male,90
Robert Havemann,4/9/1982,3/11/1910,Male,72
Christodoulos of Athens,1/28/2008,1/17/1939,Male,69
Harry Reems,3/19/2013,8/27/1947,Male,66
Arthur Negus,4/5/1985,3/29/1903,Male,82
Eddie Fuller,7/19/2008,8/2/1931,Male,77
Emmett Till,8/28/1955,7/25/1941,Male,14
Bill Johnston,5/24/2007,2/26/1922,Male,85
Bill Thoms,12/26/1964,3/5/1910,Male,54
Tore Tønne,12/20/2002,3/5/1948,Male,54
Elswyth Thane,1984-07,5/16/1900,Female,84
Fouad el-Mohandes,9/16/2006,9/6/1924,Male,82
Peg Entwistle,9/16/1932,2/5/1908,Female,24
Jürgen Thorwald,4/4/2006,10/28/1915,Male,91
Compay Segundo,7/13/2003,11/18/1907,Male,96
Roy Dalgarno,2001,1910,Male,91
Jack Kilby,6/20/2005,11/8/1923,Male,82
Alfred Bohrmann,1/4/2000,2/28/1904,Male,96
Kurt Hirsch,11/4/1986,1/12/1906,Male,80
Pierre Gauvreau,4/7/2011,8/23/1922,Male,89
André Bettencourt,11/19/2007,4/21/1919,Male,88
John Jacob Rhodes,8/24/2003,9/18/1916,Male,87
Nicole Reinhart,9/17/2000,6/3/1976,Female,24
Mário Quintana,5/5/1994,7/30/1906,Male,88
Tiberiu Bone,3/22/1983,4/13/1929,Male,54
Joe Payne,4/22/1975,1/17/1914,Male,61
Michael Kogan,2/5/1984,1917,Male,67
Alexis Gewertz Shepard,3/31/1998,1969,Female,29
Lee Hoffman,2/6/2007,8/14/1932,Female,75
Richard Abelardo,8/27/1993,9/29/1902,Male,91
Hildrus Poindexter,4/21/1987,5/10/1901,Male,86
Joan Littlewood,9/20/2002,10/6/1914,Female,88
Walter Stewart,9/15/2004,4/19/1931,Male,73
Emiko Kado,4/9/1999,1/28/1976,Female,23
