Name,born,died,gender,occupation,country,is alive,age,age group,probability
Julian Bream,15-Jul-33,-, Male,Guitarist, England,yes,81,80-84,0.314
Sid Bream,3-Aug-60,-, Male, Baseball, United States,yes,54,,
Berke Breathed,21-Jun-57,-, Male,Cartoonist, United States,yes,57,,
Ned Breathitt,26-Nov-24,11-Oct-03, Male, Politician, United States,no,79,,
John Breaux,1-Mar-44,-, Male, Politician, United States,yes,70,,
Irving Brecher,17-Jan-14,17-Nov-08, Male,"Screenwriter, Film Director", United States,no,94,,
Peter Breck,13-Mar-29,6-Feb-12, Male, Actor, United States,no,83,,
Phil Bredesen,21-Nov-43,-, Male, Politician, United States,yes,71,,
Richard C. Breeden,6-Dec-49,-, Male," Government, Business", United States,yes,65,,
Patrick Breen,26-Oct-60,-, Male, Actor, United States,yes,54,,
Drew Brees,15-Jan-79,-, Male, Football, United States,yes,35,,
Catherine Breillat,13-Jul-48,-, Female,"Film Director, Author", France,yes,66,65-69,0.035
Andrew Breitbart,1-Feb-69,1-Mar-12, Male,Columnist, United States,no,43,,
Anders Behring Breivik,13-Feb-79,-, Male,Criminal, Norway,yes,35,,
Jacques Brel,8-Apr-29,9-Oct-78, Male,Singer/Songwriter, Belgium,no,49,,
Arthur Bremer,21-Aug-50,-, Male,Assassin, United States,yes,64,,
L. Paul Bremer,30-Sep-41,-, Male, Government, United States,yes,73,,
Lucille Bremer,21-Feb-17,16-Apr-96, Female,Dancer, United States,no,79,,
Ewen Bremner,23-Jan-72,-, Male, Actor, Scotland,yes,42,,
Nicholas Brendon,12-Apr-71,-, Male, Actor, United States,yes,43,,
Edward A. Brennan,16-Jan-34,27-Dec-07, Male, Business, United States,no,73,,
Eileen Brennan,3-Sep-32,28-Jul-13, Female, Actor, United States,no,81,,
Joseph E. Brennan,2-Nov-34,-, Male, Politician, United States,yes,80,,
Peter J. Brennan,24-May-18,2-Oct-96, Male," Government, Labor Leader", United States,no,78,,
William J. Brennan,25-Apr-06,24-Jul-97, Male,Judge, United States,no,91,,
Amy Brenneman,22-Jun-64,-, Female, Actor, United States,yes,50,,
Sydney Brenner,13-Jan-27,-, Male,Scientist, England,yes,87,85-89,0.459
William Lee Brent,10-Nov-30,4-Nov-06, Male,"Criminal, Activist", United States,no,76,,
Rossella Brescia,20-Aug-71,-, Female,Dancer,,yes,43,,
Abigail Breslin,14-Apr-96,-, Female, Actor, United States,yes,18,,
Jimmy Breslin,17-Oct-30,-, Male,Columnist, United States,yes,84,,
Patricia Breslin,17-Mar-31,12-Oct-11, Female, Actor, United States,no,80,,
Spencer Breslin,18-May-92,-, Male, Actor, United States,yes,22,,
Lester Breslow,17-Mar-15,9-Apr-12, Male,Doctor, United States,no,97,,
Robert Bresson,25-Sep-01,18-Dec-99, Male,"Film Director, Author", France,no,98,95-99,0.811
Martin Brest,8-Aug-51,-, Male,Film Director, United States,yes,63,,
Thierry Breton,15-Jan-55,-, Male," Business, Politician", France,yes,59,55-59,0.041
George Brett,15-May-53,-, Male, Baseball, United States,yes,61,,
Jeremy Brett,3-Nov-33,12-Sep-95, Male, Actor, England,no,62,60-64,0.049
Jim Breuer,21-Jun-67,-, Male,"Comic, Actor", United States,yes,47,,
Marcel Breuer,21-May-02,1-Jul-81, Male," Designer, Architect", Hungary,no,79,,
Albert Brewer,26-Oct-28,-, Male,Pundit, United States,yes,86,,
Gay Brewer,19-Mar-32,31-Aug-07, Male, Golf, United States,no,75,,
Jan Brewer,26-Sep-44,-, Female, Politician, United States,yes,70,,
Teresa Brewer,7-May-31,17-Oct-07, Female,Singer, United States,no,76,,
Daniel Brewster,23-Nov-23,19-Aug-07, Male, Politician, United States,no,84,,
Diane Brewster,11-Mar-31,12-Nov-91, Female, Actor, United States,no,60,,
Jordana Brewster,26-Apr-80,-, Female, Actor, United States,yes,34,,
"Kingman Brewster, Jr.",17-Jun-19,8-Nov-88, Male,"Educator, Diplomat", United States,no,69,,
Paget Brewster,10-Mar-69,-, Female, Actor, United States,yes,45,,
Tim Brewster,13-Oct-60,-, Male, Football, United States,yes,54,,
William K. Brewster,8-Nov-41,-, Male, Politician, United States,yes,73,,
Stephen Breyer,15-Aug-38,-, Male,Judge, United States,yes,76,,
Leonid Brezhnev,19-Dec-06,10-Nov-82, Male, Head of State, Soviet Union,no,76,,
Dara Ó Briain,4-Feb-72,-, Male,Comic, Ireland,yes,42,,
Jean-Claude Brialy,30-Mar-33,30-May-07, Male, Actor, France,no,74,70-74,0.109
David Brian,5-Aug-14,15-Jul-93, Male, Actor, United States,no,79,,
Flavio Briatore,12-Apr-50,-, Male," Business, Auto Racing", Italy,yes,64,60-64,0.042
Pierre Brice,6-Feb-29,-, Male, Actor, France,yes,85,85-89,0.453
Edie Brickell,10-Mar-66,-, Female,Singer, United States,yes,48,,
"Ulysses L. Bridgeman, Jr.",17-Sep-53,-, Male," Basketball, Business", United States,yes,61,,
Alicia Bridges,15-Jul-53,-, Female,Singer, United States,yes,61,,
Beau Bridges,9-Dec-41,-, Male, Actor, United States,yes,73,,
James Bridges,3-Feb-36,6-Jun-93,Male,Film Director, United States,no,57,,
Jeff Bridges,4-Dec-49,-, Male, Actor, United States,yes,65,,
Jordan Bridges,13-Nov-73,-, Male, Actor, United States,yes,41,,
Lloyd Bridges,15-Jan-13,10-Mar-98, Male, Actor, United States,no,85,,
Todd Bridges,27-May-65,-, Male, Actor, United States,yes,49,,
Alison Brie,29-Dec-82,-, Female, Actor, United States,yes,32,,
Richard Briers,14-Jan-34,17-Feb-13, Male, Actor, England,no,79,75-79,0.194
Everett Briggs,6-Apr-34,-, Male,Diplomat, United States,yes,80,,
Joe Bob Briggs,27-Jan-53,-, Male,"Critic, Comic, Actor", United States,yes,61,,
Bill Bright,19-Oct-21,19-Jul-03, Male,Religion, United States,no,82,,
Bobby Bright,7-Jul-52,-, Male, Politician, United States,yes,62,,
Cameron Bright,26-Jan-93,-, Male, Actor, Canada,yes,21,20-24,0.004
Matthew Bright,8-Jun-52,-, Male,"Film Director, Actor", United States,yes,62,,
Myron H. Bright,5-Mar-19,-, Male,Judge, United States,yes,95,,
Susie Bright,25-Mar-58,-, Female,"Columnist, Author, Critic", United States,yes,56,,
Sarah Brightman,14-Aug-60,-, Female,"Singer, Actor", England,yes,54,50-54,0.013
Charlie Brill,13-Jan-38,-, Male, Actor, United States,yes,76,,
Ashleigh Brilliant,9-Dec-33,-, Male,Cartoonist, United States,yes,81,,
Wilford Brimley,27-Sep-34,-, Male, Actor, United States,yes,80,,
Andrew Brimmer,13-Sep-26,7-Oct-12, Male,"Economist, Government", United States,no,86,,
David Brin,6-Oct-50,-, Male, Novelist, United States,yes,64,,
Sergey Brin,21-Aug-73,-, Male, Business, United States,yes,41,,
Claude S. Brinegar,16-Dec-26,13-Mar-09, Male," Business, Government", United States,no,83,,
Paul Brinegar,19-Dec-17,27-Mar-95, Male, Actor, United States,no,78,,
André Brink,29-May-35,-, Male, Novelist, South Africa,yes,79,,
Nancy Goodman Brinker,6-Dec-46,-, Female,"Activist, Diplomat", United States,yes,68,,
Norman Brinker,3-Jun-31,9-Jun-09, Male, Business, United States,no,78,,
Christie Brinkley,2-Feb-54,-, Female," Model, Actor", United States,yes,60,,
David Brinkley,10-Jul-20,11-Jun-03, Male,Journalist, United States,no,83,,
Bertrand R. Brinley,19-Jun-17,20-Oct-94, Male, Author, United States,no,77,,
Lorenzo Brino,21-Sep-98,-, Male, Actor, United States,yes,16,,
Nikolas Brino,21-Sep-98,-, Male, Actor, United States,yes,16,,
Valerie Brisco-Hooks,6-Jul-60,-, Female, Track and Field, United States,yes,54,,
Brent Briscoe,21-May-61,-, Male, Actor, United States,yes,53,,
Dolph Briscoe,23-Apr-23,27-Jun-10, Male, Politician, United States,no,87,,
Mary Beck Briscoe,4-Apr-47,-, Female,Judge, United States,yes,67,,
Danielle Brisebois,28-Jun-69,-, Female," Actor, Songwriter", United States,yes,45,,
Scott A. Brister,8-Jan-55,-, Male,Judge, United States,yes,59,,
Patrick Bristow,26-Sep-62,-, Male, Actor, United States,yes,52,,
Poppy Z. Brite,25-May-67,-, Female, Author, United States,yes,47,,
Glenn A. Britt,6-Mar-49,11-Jun-14, Male, Business, United States,no,65,,
May Britt,22-Mar-33,-, Female, Actor, Sweden,yes,81,,
Leon Brittan,25-Sep-39,-, Male, Politician, England,yes,75,75-79,0.194
Morgan Brittany,5-Dec-51,-, Female, Actor, United States,yes,63,,
Benjamin Britten,22-Nov-13,4-Dec-76, Male,Composer, England,no,63,60-64,0.049
Barbara Britton,26-Sep-19,17-Jan-80, Female, Actor, United States,no,61,,
Connie Britton,6-Mar-68,-, Female, Actor, United States,yes,46,,
Pamela Britton,19-Mar-23,17-Jun-74, Female, Actor, United States,no,51,,
Eli Broad,6-Jun-33,-, Male," Business, Philanthropist", United States,yes,81,,
Ed Broadbent,21-Mar-36,-, Male, Politician, Canada,yes,78,75-79,0.178
Jim Broadbent,24-May-49,-, Male, Actor, England,yes,65,65-69,0.077
"J. Alfred Broaddus, Jr.",8-Jul-39,-, Male,Economist, United States,yes,75,,
Philippe de Broca,15-Mar-33,26-Nov-04, Male,Film Director, France,no,71,70-74,0.109
Albert R. Broccoli,5-Apr-09,27-Jun-96, Male, Film/TV Producer, United States,no,87,,
Bill Brochtrup,7-Mar-63,-, Male, Actor, United States,yes,51,,
David Brock,23-Jul-62,-, Male,"Journalist, Author", United States,yes,52,,
Lou Brock,18-Jun-39,-, Male, Baseball, United States,yes,75,,
William E. Brock,23-Nov-30,-, Male, Politician, United States,yes,84,,
Bertram N. Brockhouse,15-Jul-18,13-Oct-03, Male,Physicist, Canada,no,85,85-89,0.438
John Brockington,7-Sep-48,-, Male, Football, United States,yes,66,,
Norm Van Brocklin,15-Mar-26,2-May-83, Male, Football, United States,no,57,,
Erin Brockovich,22-Jun-60,-, Female,Activist, United States,yes,54,,
Erna Brodber,20-Apr-40,-, Female," Novelist, Sociologist", Jamaica,yes,74,,
Wallace R. Brode,12-Jun-00,10-Aug-74, Male,Chemist, United States,no,74,,
David Broder,11-Sep-29,9-Mar-11, Male,"Journalist, Columnist", United States,no,82,,
Beth Broderick,24-Feb-59,-, Female, Actor, United States,yes,55,,
Betty Broderick,7-Nov-47,-, Female,Criminal, United States,yes,67,,
James Broderick,7-Mar-27,1-Nov-82, Male, Actor, United States,no,55,,
Matthew Broderick,21-Mar-62,-, Male, Actor, United States,yes,52,,
Paul Brodeur,16-May-31,-, Male, Novelist, United States,yes,83,,
Richard H. Brodhead,17-Apr-47,-, Male,Educator, United States,yes,67,,
John Brodie,14-Aug-35,-, Male, Football, United States,yes,79,,
Steve Brodie,21-Nov-19,9-Jan-92, Male, Actor, United States,no,73,,
Harold Brodkey,25-Oct-30,26-Jan-96, Male, Novelist, United States,no,66,,
Joseph Brodsky,24-May-40,28-Jan-96, Male,Poet, United States,no,56,,
Adam Brody,15-Dec-79,-, Male, Actor, United States,yes,35,,
Adrien Brody,14-Apr-73,-, Male, Actor, United States,yes,41,,
David Brody,12-Feb-65,-, Male,"Journalist, Pundit", United States,yes,49,,
William R. Brody,4-Jan-44,-, Male,Educator, United States,yes,70,,
Frank T. Brogan,6-Sep-53,-, Male," Politician, Educator", United States,yes,61,,
John Brogden,28-Mar-69,-, Male, Politician, Australia,yes,45,45-49,0.011
Timothy P. Broglio,22-Dec-51,-, Male,Religion, United States,yes,63,,
Tom Brokaw,6-Feb-40,-, Male,Journalist, United States,yes,74,,
James Brolin,18-Jul-40,-, Male, Actor, United States,yes,74,,
Josh Brolin,12-Feb-68,-, Male, Actor, United States,yes,46,,
J. Edward Bromberg,25-Dec-03,6-Dec-51, Male, Actor, United States,no,48,,
John Bromfield,11-Jun-22,18-Sep-05, Male, Actor, United States,no,83,,
Eleanor Bron,14-Mar-34,-, Female, Actor, England,yes,80,80-84,0.236
David J. Bronczek,22-Jun-54,-, Male, Business, United States,yes,60,,
Charles Bronfman,27-Jun-31,-, Male, Business, Canada,yes,83,80-84,0.283
"Edgar Bronfman, Jr.",16-May-55,-, Male, Business, Canada,yes,59,55-59,0.029
"Edgar Bronfman, Sr.",20-Jun-29,21-Dec-13, Male, Business, Canada,no,84,80-84,0.283
Emanuel Bronner,1-Feb-08,7-Mar-97, Male, Business, United States,no,89,,
Charles Bronson,3-Nov-21,30-Aug-03, Male, Actor, United States,no,82,,
Jayne Brook,16-Sep-60,-, Female, Actor, United States,yes,54,,
Kelly Brook,23-Nov-79,-, Female," Model, Actor", England,yes,35,35-39,0.004
Lyndon Brook,10-Apr-26,9-Jan-04, Male, Actor, England,no,78,75-79,0.194
Peter Brook,21-Mar-25,-, Male," Theater Director, Film Director", England,yes,89,85-89,0.459
Edward Brooke,26-Oct-19,-, Male, Politician, United States,yes,95,,
Henry Brooke,9-Apr-03,29-Mar-84, Male, Politician, England,no,81,80-84,0.314
Hillary Brooke,8-Sep-14,25-May-99, Female, Actor, United States,no,85,,
Peter Brooke,3-Mar-34,-, Male, Politician, England,yes,80,80-84,0.314
Christine Brooke-Rose,16-Jan-23,21-Mar-12, Female, Novelist, England,no,89,85-89,0.381
Charlie Brooker,3-Mar-71,-, Male," TV Personality, Columnist", England,yes,43,40-44,0.009
Gary Brooker,29-May-45,-, Male, Musician, England,yes,69,65-69,0.077
Richard Brookhiser,23-Feb-55,-, Male,"Journalist, Author", United States,yes,59,,
Anita Brookner,16-Jul-28,-, Female," Novelist, Critic", United States,yes,86,,
Aaron Brooks,24-Mar-76,-, Male, Football, United States,yes,38,,
Albert Brooks,22-Jul-47,-, Male, Actor, United States,yes,67,,
Arthur C. Brooks,21-May-64,-, Male," Author, Sociologist", United States,yes,50,,
Avery Brooks,2-Oct-48,-, Male, Actor, United States,yes,66,,
Cleanth Brooks,16-Oct-06,10-May-94, Male,Critic, United States,no,88,,
David Brooks,11-Aug-61,-, Male,Columnist, United States,yes,53,,
Douglas H. Brooks,12-Aug-52,-, Male, Business, United States,yes,62,,
Foster Brooks,11-May-12,20-Dec-01, Male,"Comic, Actor", United States,no,89,,
Fred Brooks,19-Apr-31,-, Male,"Computer Programmer, Scientist, Author", United States,yes,83,,
Garth Brooks,7-Feb-62,-, Male,Country Musician, United States,yes,52,,
Geraldine Brooks,29-Oct-25,19-Jun-77, Female, Actor, United States,no,52,,
Geraldine Brooks,14-Sep-55,-, Female," Novelist, Journalist", Australia,yes,59,55-59,0.015
Golden Brooks,1-Dec-70,-, Female, Actor, United States,yes,44,,
Gwendolyn Brooks,7-Jun-17,3-Dec-00, Female,Poet, United States,no,83,,
Herb Brooks,5-Aug-37,11-Aug-03, Male, Hockey, United States,no,66,,
Jack Brooks,18-Dec-22,4-Dec-12, Male, Politician, United States,no,90,,
James L. Brooks,9-May-40,-, Male, Film/TV Producer, United States,yes,74,,
Jeremy Brooks,17-Dec-26,27-Jun-94, Male, Novelist, England,no,68,65-69,0.077
Joel Brooks,17-Dec-49,-, Male, Actor, United States,yes,65,,
Kix Brooks,12-May-55,-, Male,Country Musician, United States,yes,59,,
Louise Brooks,14-Nov-06,8-Aug-85, Female, Actor, United States,no,79,,
Mark Brooks,25-Mar-61,-, Male, Golf, United States,yes,53,,
Martha Finn Brooks,5-Jun-59,-, Female, Business, United States,yes,55,,
Mehcad Brooks,25-Oct-80,-, Male, Actor, United States,yes,34,,
Mel Brooks,28-Jun-26,-, Male,"Film Director, Actor", United States,yes,88,,
Mo Brooks,29-Apr-54,-, Male, Politician, United States,yes,60,,
Phyllis Brooks,18-Jul-15,1-Aug-95, Female, Actor, United States,no,80,,
Rand Brooks,21-Sep-18,1-Sep-03, Male, Actor, United States,no,85,,
Randy Brooks,28-Mar-17,21-Mar-67, Male, Musician, United States,no,50,,
Rebekah Brooks,27-May-68,-, Female, Editor, England,yes,46,45-49,0.008
Rich Brooks,20-Aug-41,-, Male, Football, United States,yes,73,,
Richard Brooks,18-May-12,11-Mar-92, Male,"Film Director, Screenwriter", United States,no,80,,
Robert H. Brooks,6-Feb-37,16-Jul-06, Male," Business, Philanthropist", United States,no,69,,
Rodney Brooks,30-Dec-54,-, Male,"Scientist, Business", United States,yes,60,,
Terry Brooks,8-Jan-44,-, Male, Author, United States,yes,70,,
William S. Broomfield,28-Apr-22,-, Male, Politician, United States,yes,92,,
Brigid Brophy,12-Jun-29,7-Aug-95, Female, Author, England,no,66,65-69,0.049
Wade Brorby,23-May-34,-, Male,Judge, United States,yes,80,,
Chandler Brossard,18-Jul-22,29-Aug-93, Male, Novelist, United States,no,71,,
Peter Brötzmann,6-Mar-41,-, Male,Jazz Musician, Germany,yes,73,70-74,0.125
Martin Broughton,15-Apr-47,-, Male, Business, England,yes,67,65-69,0.077
Paul Broun,14-May-46,-, Male, Politician, United States,yes,68,,
Dirk Brouwer,1-Sep-02,31-Jan-66, Male,Astronomer, United States,no,64,,
Ben Browder,11-Dec-62,-, Male, Actor, United States,yes,52,,
Glen Browder,15-Jan-43,-, Male, Politician, United States,yes,71,,
A. Whitney Brown,8-Jul-52,-, Male,Comic, United States,yes,62,,
Aaron Brown,10-Nov-48,-, Male,Journalist, United States,yes,66,,
Alton Brown,30-Jul-62,-, Male," TV Personality, Chef", United States,yes,52,,
Anthony G. Brown,21-Nov-61,-, Male, Politician, United States,yes,53,,
Arthur Brown,24-Jun-44,-, Male," Musician, Religion", England,yes,70,70-74,0.123
Blair Brown,23-Apr-46,-, Female, Actor, United States,yes,68,,
Bob Brown,8-Dec-41,-, Male, Football, United States,yes,73,,
Bobbie Brown,7-Oct-69,-, Female, Model, United States,yes,45,,
Bobby Brown,5-Feb-69,-, Male,Singer, United States,yes,45,,
Bryan Brown,23-Jun-47,-, Male, Actor, Australia,yes,67,65-69,0.059
Campbell Brown,14-Jun-68,-, Female,Journalist, United States,yes,46,,
Charles Brown,13-Sep-22,21-Jan-99, Male, Musician, United States,no,77,,
Chester Brown,16-May-60,-, Male,Cartoonist, Canada,yes,54,50-54,0.019
Chris Brown,5-May-89,-, Male,Singer, United States,yes,25,,
Clancy Brown,5-Jan-59,-, Male, Actor, United States,yes,55,,
Claude Brown,23-Feb-37,2-Feb-02, Male, Author, United States,no,65,,
Corrine Brown,11-Nov-46,-, Female, Politician, United States,yes,68,,
Dan Brown,22-Jun-64,-, Male, Novelist, United States,yes,50,,
Danny Joe Brown,24-Aug-51,10-Mar-05, Male,Singer/Songwriter, United States,no,54,,
Divine Brown,9-Aug-69,-, Female,"Criminal, Pornstar", United States,yes,45,,
Downtown Julie Brown,27-Aug-63,-, Female," TV Personality, Actor", United States,yes,51,,
Earle Brown,26-Dec-26,2-Jul-02, Male,Composer, United States,no,76,,
Ernest S. Brown,25-Sep-03,23-Jul-65, Male,Attorney, United States,no,62,,
Floyd G. Brown,10-Mar-61,-, Male,Activist, United States,yes,53,,
Georg Stanford Brown,24-Jun-43,-, Male, Actor, United States,yes,71,,
George Brown,2-Sep-14,2-Jun-85, Male, Politician, England,no,71,70-74,0.123
"George E. Brown, Jr.",6-Mar-20,15-Jul-99, Male, Politician, United States,no,79,,
George Mackay Brown,17-Oct-21,13-Apr-96, Male,"Poet, Novelist", Scotland,no,75,,
George S. Brown,17-Aug-18,5-Dec-78, Male,Military, United States,no,60,,
Georgia Brown,21-Oct-33,5-Jul-92, Female," Actor, Singer", England,no,59,55-59,0.021
Gordon Brown,20-Feb-51,-, Male, Politician, Scotland,yes,63,,
Grover C. Brown,18-Jun-35,-, Male,"Judge, Attorney", United States,yes,79,,
H. Rap Brown,4-Oct-43,-, Male,Activist, United States,yes,71,,
Hank Brown,12-Feb-40,-, Male, Politician, United States,yes,74,,
Harold Brown,19-Sep-27,-, Male, Government, United States,yes,87,,
Helen Gurley Brown,18-Feb-22,13-Aug-12, Female," Author, Editor", United States,no,90,,
Henry Brown,20-Dec-35,-, Male, Politician, United States,yes,79,,
Herbert C. Brown,22-May-12,19-Dec-04, Male,Chemist, United States,no,92,,
Hubie Brown,25-Sep-33,-, Male, Basketball, United States,yes,81,,
Ian Brown,20-Feb-63,-, Male, Musician, England,yes,51,50-54,0.02
James Brown,3-May-33,25-Dec-06, Male,"Singer, Actor", United States,no,73,,
Janice Rogers Brown,11-May-49,-, Female,Judge, United States,yes,65,,
Jerry Brown,7-Apr-38,-, Male, Politician, United States,yes,76,,
Jesse Brown,27-Mar-44,15-Aug-02, Male, Government, United States,no,58,,
Jim Brown,17-Feb-36,-, Male," Football, Actor", United States,yes,78,,
John W. Brown,28-Dec-13,29-Oct-93, Male, Politician, United States,no,80,,
"John Y. Brown, Jr.",28-Dec-33,-, Male, Politician, United States,yes,81,,
Johnny Mack Brown,1-Sep-04,14-Nov-74, Male, Actor, United States,no,70,,
Judge Joe Brown,5-Jul-47,-, Male,"Judge, TV Personality", United States,yes,67,,
Kathleen Brown,15-Oct-45,-, Female, Politician, United States,yes,69,,
Keith L. Brown,18-Jun-25,-, Male,Diplomat, United States,yes,89,,
Kenneth L. Brown,6-Dec-36,-, Male,Diplomat, United States,yes,78,,
Kimberly J. Brown,16-Nov-84,-, Female, Actor, United States,yes,30,,
L. Dean Brown,21-Aug-20,2-May-01, Male,Diplomat, United States,no,81,,
Larry Brown,14-Sep-40,-, Male, Basketball, United States,yes,74,,
Larry Brown,9-Jul-51,24-Nov-04, Male, Novelist, United States,no,53,,
Lee P. Brown,4-Oct-37,-, Male, Politician, United States,yes,77,,
Les Brown,14-Mar-12,4-Jan-01, Male, Musician, United States,no,89,,
Lester R. Brown,28-Mar-34,-, Male,Activist, United States,yes,80,,
Lyn Brown,13-Apr-60,-, Female, Politician, England,yes,54,50-54,0.013
Mack Brown,27-Aug-51,-, Male, Football, United States,yes,63,,
Michael D. Brown,8-Nov-54,-, Male, Government, United States,yes,60,,
Michael S. Brown,13-Apr-41,-, Male,Biologist,United States,yes,73,,
Mike Brown,5-Mar-70,-, Male, Basketball, United States,yes,44,,
Norman O. Brown,25-Sep-13,2-Oct-02, Male,Historian, United States,no,89,,
Orlando Brown,4-Dec-87,-, Male, Actor, United States,yes,27,,
Pamela Brown,8-Jul-17,18-Sep-75, Female, Actor, England,no,58,55-59,0.021
Pat Brown,21-Apr-05,16-Feb-96, Male, Politician, United States,no,91,,
Paul Brown,7-Sep-08,5-Aug-91, Male, Football, United States,no,83,,
Peter Brown,5-Oct-35,-, Male, Actor, United States,yes,79,,
Peter Campbell Brown,12-Aug-13,23-Jul-94, Male,Attorney, United States,no,81,,
